Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
MLM;USD;USD;Martin Marietta Materials Inc;2;0.01;1.9500000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.542631;607.78;609.73;Basic Materials;Building Materials;12.582143;23.910714;65.352143;0.0205707952700375;0.31981368802585497;0.02063559772358257;0.03921524937267315;0.10718210191396191
MNST;USD;USD;Monster Beverage Corp;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.304479;64.61;64.64;Consumer Defensive;Beverages - Non-Alcoholic;1.300714;3.112143;5.957857;0.0201806775990099;0.04641089108911067;0.020122431930693067;0.048145776608910895;0.09216981745049505
MMC;USD;USD;Marsh & McLennan Cos Inc;2;0.01;0.5599999999999739;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.211128;197.58;198.14;Financial;Insurance Brokers;3.375;6.829286;18.91;0.016206359140002;0.2826284445341546;0.017033410719693148;0.034466972847481576;0.09543756939537701
MO;USD;USD;Altria Group Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.228105;65.19;65.21;Consumer Defensive;Tobacco;1.066429;2.351429;5.143571;0.0188330777488115;0.030670142616157064;0.016353764760006138;0.03605933139089097;0.07887702806318049
MODG;USD;USD;Topgolf Callaway Brands Corp;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.345317;9.18;9.19;Consumer Cyclical;Leisure;0.368571;1.092143;2.382857;0.0375752992383025;0.10881392818280508;0.040105658324265506;0.11884036996735584;0.2592880304678999
MOH;USD;USD;Molina Healthcare Inc;2;0.01;0.9499999999999886;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.859815;188.9;189.85;Healthcare;Healthcare Plans;7.003571;21.715;53.13;0.0466674479852515;0.5003950487226698;0.03689002370292336;0.114379773505399;0.2798525151435344
MOS;USD;USD;Mosaic Co/The;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.081375;34.79;34.8;Basic Materials;Agricultural Inputs;0.847143;2.085;4.875714;0.0310739942528735;0.02873563218390233;0.024343189655172414;0.05991379310344828;0.14010672413793104
MPWR;USD;USD;Monolithic Power Systems Inc;2;0.01;6.6299999999999955;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;25.189194;887.97;894.6;Technology;Semiconductors;23.185;60.266429;146.847857;0.0281569349429912;0.741113346747149;0.025916610775765705;0.06736690029063269;0.1641491806393919
MRNA;USD;USD;Moderna Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.150357;24.64;24.65;Healthcare;Biotechnology;1.335;3.422857;13.414286;0.0466676267748478;0.040567951318450354;0.05415821501014199;0.13885829614604464;0.5441901014198783
MPC;USD;USD;Marathon Petroleum Corp;2;0.01;0.3300000000000125;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.934096;196.51;196.84;Energy;Oil & Gas Refining & Marketing;4.524286;8.803571;22.67;0.014905994716521;0.16764885185938452;0.022984586466165413;0.04472450213371266;0.11516968095915465
MRVL;USD;USD;Marvell Technology Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.170094;83.76;83.78;Technology;Semiconductors;2.601429;7.525714;21.029286;0.0855824063022201;0.023872045834323254;0.03105071616137503;0.08982709477202196;0.25100603962759604
MS;USD;USD;Morgan Stanley;2;0.01;0.2300000000000182;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.671249;158.73;158.96;Financial;Capital Markets;3.123571;6.657857;16.55;0.0168045357322596;0.14469048817313676;0.01965004403623553;0.04188385128334172;0.10411424257674887
MSCI;USD;USD;MSCI Inc;2;0.01;0.900000000000091;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.164632;564.05;564.95;Financial;Financial Data & Stock Exchanges;14.228571;28.190714;57.675;0.0286125002212585;0.1593061332861476;0.02518554031330206;0.04989948491016904;0.10208868041419593
MSI;USD;USD;Motorola Solutions Inc;2;0.01;1.2300000000000182;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.632345;455.33;456.56;Technology;Communication Equipment;7.830714;15.962143;40.33;0.0210976541966006;0.26940599264062076;0.0171515551077624;0.03496176406167864;0.08833450148939898
MSM;USD;USD;MSC Industrial Direct Co Inc;2;0.01;0.20999999999999375;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.906439;89.01;89.22;Industrials;Industrial Distribution;2.140714;4.563571;10.474286;0.0213678435328401;0.23537323470073274;0.023993656130912352;0.05114964133602331;0.11739840842860344
MSTR;USD;USD;Strategy Inc;2;0.01;0.17000000000001592;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.025302;300.14;300.31;Technology;Software - Application;13.947857;36.964286;111.303571;0.0367130698278445;0.05660817155606404;0.0464448636409044;0.12308709666677767;0.3706289201158803
MTB;USD;USD;M&T Bank Corp;2;0.01;0.2300000000000182;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.303943;198.85;199.08;Financial;Banks - Regional;3.947143;9.232143;23.892857;0.0165960568615631;0.11553144464537782;0.01982691882660237;0.04637403556359253;0.12001636025718303
MTD;USD;USD;Mettler-Toledo International I;2;0.01;5.519999999999982;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;29.021725;1205.46;1210.98;Healthcare;Diagnostics & Research;30.740714;78.921429;187.367143;0.0239654866306627;0.455829163157111;0.025384989017159656;0.06517153792795917;0.15472356521164676
MTN;USD;USD;Vail Resorts Inc;2;0.01;0.710000000000008;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.802888;146.67;147.38;Consumer Cyclical;Resorts & Casinos;4.301429;9.061429;20.871429;0.0325884651920206;0.4817478626679386;0.029185975030533315;0.06148343737277786;0.14161642692359885
MTZ;USD;USD;MasTec Inc;2;0.01;0.46000000000000796;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.324159;204.69;205.15;Industrials;Engineering & Construction;6.207143;13.697857;25.036429;0.0405759639288325;0.22422617596880717;0.030256607360467952;0.06676995856690227;0.12203962466487935
MU;USD;USD;Micron Technology Inc;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.85269;156.74;156.78;Technology;Semiconductors;6.916429;11.965;24.875;0.0500873198112004;0.02551345834927417;0.044115505804311776;0.07631713228728154;0.1586618191095803
NBIX;USD;USD;Neurocrine Biosciences Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.813748;140.85;140.91;Healthcare;Biotechnology;3.057857;7.05;19.612143;0.0270651337733304;0.042580370449224525;0.0217007806401249;0.05003193527783692;0.13918205237385564
NCLH;USD;USD;Norwegian Cruise Line Holdings;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.901604;25.02;25.03;Consumer Cyclical;Travel Services;0.894286;2.000714;4.716429;0.0360209348781462;0.03995205753096909;0.035728565721134635;0.0799326408310028;0.18843104274870154
NDAQ;USD;USD;Nasdaq Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.983773;86.69;86.7;Financial;Financial Data & Stock Exchanges;1.821429;3.264286;8.127857;0.0228808881199538;0.011534025374861725;0.02100840830449827;0.037650357554786615;0.09374690888119955
NDSN;USD;USD;Nordson Corp;2;0.01;0.7300000000000182;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.47355;220.98;221.71;Industrials;Specialty Industrial Machinery;4.778571;10.695;26.537143;0.0201774841008524;0.32925894186099774;0.021553249740652203;0.0482386901808669;0.11969303594785981
NEE;USD;USD;NextEra Energy Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.548845;74.67;74.69;Utilities;Utilities - Regulated Electric;1.271429;3.831429;7.981429;0.02073697951533;0.026777346364969905;0.017022747355737045;0.05129775070290534;0.10686074441022896
NEM;USD;USD;Newmont Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.101132;83.58;83.6;Basic Materials;Gold;2.021429;4.413571;8.680714;0.0251331578947368;0.023923444976071795;0.024179772727272727;0.052793911483253596;0.10383629186602872
NET;USD;USD;Cloudflare Inc;2;0.01;1.1299999999999955;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.009932;217.72;218.85;Technology;Software - Infrastructure;7.407857;17.105;28.612857;0.036600100525474;0.5163353895362099;0.033849015307288094;0.07815855608864519;0.13074186429061002
NI;USD;USD;NiSource Inc;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.122329;41.79;41.81;Utilities;Utilities - Regulated Gas;0.772857;1.577143;3.15;0.0268435541736426;0.047835446065542034;0.01848497966993542;0.03772166945706768;0.07534082755321693
NFLX;USD;USD;Netflix Inc;2;0.01;2.900000000000091;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;31.029612;1205.86;1208.76;Communication Services;Entertainment;25.273571;65.275;133.269286;0.0256706145140474;0.23991528508554974;0.020908675833085144;0.05400162149640955;0.11025289222012641
NOC;USD;USD;Northrop Grumman Corp;2;0.01;1.5299999999999727;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.50067;585.07;586.6;Industrials;Aerospace & Defence;9.07;21.651429;54.157143;0.0144914251619502;0.26082509376065;0.01546198431639959;0.036910039209001023;0.0923238032730992
NOV;USD;USD;NOV Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.476169;13.34;13.35;Energy;Oil & Gas Equipment & Services;0.468571;0.952143;2.401429;0.0356680898876404;0.07490636704119691;0.03509895131086142;0.07132157303370787;0.17988232209737826
NOW;USD;USD;ServiceNow Inc;2;0.01;1.1100000000000136;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;30.042427;919.29;920.4;Technology;Software - Application;23.833571;60.237857;137.67;0.0326406203824424;0.12059973924380851;0.02589479682746632;0.06544747609734898;0.14957627118644068
NRG;USD;USD;NRG Energy Inc;2;0.01;0.29999999999998295;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.197441;162.96;163.26;Utilities;Utilities - Independent Power Producers;5.537857;12.972143;22.705;0.0379605598431949;0.1837559720690818;0.03392047654048757;0.07945695822614236;0.13907264486095797
NTAP;USD;USD;NetApp Inc;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.633971;120.81;120.86;Technology;Computer Hardware;2.265714;5.913571;15.749286;0.0300676071487671;0.04137018037398408;0.018746599371173258;0.048929099784875064;0.13031016051629984
NTNX;USD;USD;Nutanix Inc;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.387913;76.4;76.51;Technology;Software - Infrastructure;2.794286;5.063571;12.169286;0.0442806561233825;0.14377205594039918;0.03652184028231604;0.06618181937001698;0.15905484250424778
NTRS;USD;USD;Northern Trust Corp;2;0.01;0.3900000000000148;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.253372;130.85;131.24;Financial;Assets Management;2.784286;6.472143;13.353571;0.0171698567509905;0.29716549832369304;0.021215224017067963;0.049315323072234074;0.10174924565681194
NSC;USD;USD;Norfolk Southern Corp;2;0.01;0.5500000000000114;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.896098;294.34;294.89;Industrials;Railroads;4.526429;11.588571;28.372857;0.0166031333717657;0.18651022415138235;0.015349550679914547;0.03929794499643935;0.0962150530706365
NUE;USD;USD;Nucor Corp;2;0.01;0.07999999999998408;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.937949;134.93;135.01;Basic Materials;Steel;3.879286;8.439286;21.752143;0.0291678320124435;0.05925487000961713;0.028733323457521668;0.06250859936301015;0.16111505073698246
NVST;USD;USD;Envista Holdings Corp;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.521328;19.99;20.0;Healthcare;Medical Instruments & Supplies;0.579286;1.377857;3.363571;0.0260664;0.050000000000007816;0.0289643;0.06889285;0.16817854999999998
NVDA;USD;USD;NVIDIA Corp;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.257011;177.59;177.61;Technology;Semiconductors;5.252857;10.637857;27.852857;0.0352289341816339;0.011260627216941743;0.029575232250436345;0.05989447103203648;0.15682031980181296
NWL;USD;USD;Newell Brands Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.214732;5.15;5.16;Consumer Defensive;Household & Personal Products;0.204286;0.667857;1.811429;0.0416147286821705;0.19379844961239895;0.039590310077519376;0.1294296511627907;0.3510521317829457
NWSA;USD;USD;News Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.665247;30.17;30.18;Communication Services;Broadcasting;0.64;1.243571;2.590714;0.0220426441351888;0.03313452617626909;0.021206096752816435;0.04120513585155732;0.08584208084824388
NXST;USD;USD;Nexstar Media Group Inc;2;0.01;0.9800000000000182;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.286901;197.79;198.77;Communication Services;Broadcasting;6.117143;12.803571;25.338571;0.0316290234944911;0.49303214770841586;0.03077498113397394;0.06441400110680685;0.12747683755093828
NYT;USD;USD;New York Times Co/The;2;0.01;0.03999999999999915;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.822895;57.82;57.86;Communication Services;Publishing;1.104286;2.870714;5.873571;0.014222174213619;0.06913238852402204;0.019085482198409956;0.049614828897338405;0.10151349809885932
OC;USD;USD;Owens Corning;2;0.01;0.3100000000000023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.403288;139.92;140.23;Industrials;Building Products & Equipment;4.42;10.665;26.268571;0.0314004706553519;0.221065392569352;0.03151964629537189;0.07605362618555231;0.1873249019468017
ODFL;USD;USD;Old Dominion Freight Line Inc;2;0.01;0.37000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.664185;140.07;140.44;Industrials;Trucking;3.93;11.118571;28.704286;0.0260907504984334;0.2634577043577361;0.027983480489888923;0.07916954571347194;0.20438825121048135
OGE;USD;USD;OGE Energy Corp;2;0.01;0.17999999999999972;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.646164;44.98;45.16;Utilities;Utilities - Regulated Electric;0.673571;1.323571;3.350714;0.01430832595217;0.39858281665190376;0.014915212577502217;0.029308480956598763;0.07419650132860939
OKTA;USD;USD;Okta Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.886409;91.17;91.23;Technology;Software - Infrastructure;2.616429;5.904286;15.810714;0.0316388139866272;0.06576783952647404;0.02867948043406774;0.0647186890277321;0.1733060835251562
OLED;USD;USD;Universal Display Corp;2;0.01;0.6599999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.720773;145.94;146.6;Technology;Semiconductor Equipment & Materials;4.298571;9.275;29.526429;0.0322017257844474;0.4502046384720304;0.029321766712141883;0.06326739427012279;0.20140811050477492
OLLI;USD;USD;Ollie's Bargain Outlet Holding;2;0.01;0.1799999999999784;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.543062;133.74;133.92;Consumer Defensive;Discount Stores;3.986429;8.713571;17.545;0.0339237007168458;0.1344086021505215;0.02976724163679809;0.06506549432497014;0.13101105137395463
OKE;USD;USD;ONEOK Inc;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.631884;73.46;73.57;Energy;Oil & Gas Midstream;1.637857;3.83;12.228571;0.0221813782791898;0.1495174663585693;0.02226256626342259;0.05205926328666577;0.1662168139187169
OLN;USD;USD;Olin Corp;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.03746;22.81;22.84;Basic Materials;Specialty Chemicals;1.066429;2.357143;6.086429;0.0454229422066549;0.13134851138354264;0.04669128721541156;0.10320240805604204;0.2664811295971979
OMCL;USD;USD;Omnicell Inc;2;0.01;0.20000000000000284;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.171979;30.49;30.69;Healthcare;Health Information Services;1.134286;2.146429;7.823571;0.0381876507005539;0.651678071032919;0.036959465623981745;0.06993903551645486;0.25492248289345065
